,City,Country
1352,Bergen,NO
1353,Bergheim,DE
1354,Beringen,BE
1355,Berkeley,US
1356,Berkley,US
1357,Berlin,DE
1358,Berlín,DE
1359,Bernal,MX
1360,Berndorf,AT
1361,Bernsdorf,DE
1362,Bernstadt,DE
1363,Berry,US
1364,Berryville,US
1365,Bertram,US
1366,Bertrange,LU
1367,Berwick,US
1368,Berwyn,US
1369,Berëzovka,BY
1370,Beshkent,UZ
1371,Bessemer,US
1372,Bessonovka,RU
1373,Betania,MX
1374,Betanzos,ES
1375,Bethel,US
1376,Bethesda,US
1377,Bettendorf,US
1378,Bettingen,CH
1379,Bettola,US
1380,Betulia,CO
1381,Betzdorf,DE
1382,Beulah,US
1383,Beverley,GB
1384,Beverly,US
1385,Beverly Hills,US
1386,Beyçayırı,TR
1387,Beşpınar,TR
1388,Bhojpur,IN
1389,Biao,US
1390,Biała,PL
1391,Białobrzegi,PL
1392,Biberbach,DE
1393,Bicaz,RO
1394,Bicton,GB
1395,Bielany,PL
1396,Bieliny,PL
1397,Big Bend,US
1398,Big Lake,US
1399,Biga,US
1400,Biggar,GB
1401,Bijela,ME
1402,Bilje,HR
1403,Billings,US
1404,Billiri,NG
1405,Bilston,GB
1406,Bilāspur,IN
1407,Binhe,
1408,Binuang,ID
1409,Birkenfeld,DE
1410,Birkenhead,GB
1411,Birr,IE
1412,Bishnupur,IN
1413,Bishop,US
1414,Bishopstone,GB
1415,Bishopton,GB
1416,Biskupiec,PL
1417,Bislig,PH
1418,Bismarck,US
1419,Bistra,RO
1420,Bistrița,RO
1421,Bixad,RO
1422,Black Diamond,US
1423,Black Forest,DE
1424,Black Mountain,US
1425,Black River,US
1426,Black Rock,US
1427,Blackburn,US
1428,Blackhawk,US
1429,Blackheath,GB
1430,Blackrock,US
1431,Blacksburg,US
1432,Blackstone,US
1433,Blackwater,US
1434,Blackwell,US
1435,Blackwood,US
1436,Blagodatnoye,RU
1437,Blahodatne,UA
1438,Blaine,US
1439,Blair,US
1440,Blair Athol,GB
1441,Blairgowrie,GB
1442,Blairsville,US
1443,Blakely,US
1444,Blakstad,NO
1445,Blancafort,ES
1446,Blanchard,US
1447,Blang Ara,ID
1448,Blankenburg,DE
1449,Blankenheim,DE
1450,Bloemendaal,NL
1451,Bloemhof,ZA
1452,Blomberg,US
1453,Bloomfield,US
1454,Blue Mound,US
1455,Blue Ridge,US
1456,Bluefield,US
1457,Bluefields,NI
1458,Bluewater,US
1459,Bluffton,US
1460,Blăgeşti,RO
1461,Bo,CA
1462,Boa Esperança,BR
1463,Boardman,US
1464,Boaz,US
1465,Bobon,US
1466,Bobota,HR
1467,Bobrovka,RU
1468,Bobrowniki,PL
1469,Boca Chica,DO
1470,Boca del Monte,MX
1471,Bocholt,DE
1472,Bochum,DE
1473,Bockhorn,DE
1474,Bocşa,RO
1475,Bodio,CH
1476,Bogata,RO
1477,Bogatoye,KZ
1478,Bogdana,US
1479,Bogdăneşti,RO
1480,Bogen,US
1481,Bogorodskoye,RU
1482,Boiling Springs,US
1483,Bojano,IT
1484,Bokod,HU
1485,Bol,US
1486,Bolesławiec,PL
1487,Bolivar,US
1488,Bolivia,BO
1489,Bolo,CA
1490,Bolognesi,US
1491,Bolong,AU
1492,Bolton,GB
1493,Bolívar,US
1494,Bom Jardim,BR
1495,Bonanza,US
1496,Bonbon,US
1497,Bondeno,IT
1498,Bondo,US
1499,Bonga,US
1500,Bonifacio,US
1501,Bonito,US
1502,Bonnyrigg,GB
1503,Bono,US
1504,Bonpland,VE
1505,Bonstetten,CH
1506,Bontoc,PH
1507,Boone,US
1508,Booneville,US
1509,Boonville,US
1510,Boos,US
1511,Boquerón,PR
1512,Borba,US
1513,Borbon,PH
1514,Borca,RS
1515,Boreham,US
1516,Borek,
1517,Borger,US
1518,Borgo,US
1519,Borken,DE
1520,Born,US
1521,Borne,US
1522,Bornheim,DE
1523,Borodino,RU
1524,Borova,UA
1525,Borovo,HR
1526,Borovoy,US
1527,Borşa,RO
1528,Bosia,IT
1529,Bottesford,GB
1530,Boulder,US
1531,Bourbon,US
1532,Boureni,RO
1533,Bourg,US
1534,Bourne,US
1535,Bous,DE
1536,Boves,US
1537,Bowdon,US
1538,Bowie,US
1539,Boxberg,DE
1540,Boyton,US
1541,Bozhou,CN
1542,Bozkurt,TR
1543,Bozova,TR
1544,Boztepe,TR
1545,Boţeşti,RO
1546,Bradbury,US
1547,Bradfield,US
1548,Bradford,GB
1549,Bradley,US
1550,Bradu,RO
1551,Bradwell,US
1552,Bragadiru,RO
1553,Braidwood,US
1554,Brakel,BE
1555,Bramley,GB
1556,Brampton,CA
1557,Brand,US
1558,Braniştea,RO
1559,Braniștea,RO
1560,Brax,US
1561,Bray,IE
1562,Breaza,RO
1563,Breckenridge,US
1564,Breda,NL
1565,Breese,US
1566,Breitbrunn,DE
1567,Breitenbach,US
1568,Breitenbrunn,AT
1569,Bremen,DE
1570,Brenna,PL
1571,Breteuil,FR
1572,Breuillet,FR
1573,Brevik,US
1574,Brewster,US
1575,Briceni,MD
1576,Briceño,CO
1577,Bridge City,US
1578,Bridgeton,US
1579,Bridgetown,BB
1580,Bridgeville,US
1581,Bridgewater,US
1582,Bridport,GB
1583,Brielle,NL
1584,Bright,US
1585,Brimfield,US
1586,Brione,CH
1587,Brisbane,AU
1588,Britz,US
1589,Brixton,US
1590,Broadview,US
1591,Broadwater,US
1592,Broadway,US
1593,Broby,SE
1594,Brodhead,US
1595,Brodnica,PL
1596,Brody,PL
1597,Broken Bow,US
1598,Brompton,US
1599,Bronson,US
1600,Bronte,US
1601,Brookdale,US
1602,Brooke,US
1603,Brookhaven,US
1604,Brookings,US
1605,Brookline,US
1606,Brooklyn,US
1607,Brooklyn Heights,US
1608,Brooklyn Park,US
1609,Brooks,US
1610,Brookside,US
1611,Brooksville,US
1612,Brookville,US
1613,Broughton,US
1614,Brownfield,US
1615,Brownstown,US
1616,Brownville,US
1617,Broşteni,RO
1618,Broșteni,RO
1619,Bruce,US
1620,Bruckberg,DE
1621,Brunn,DE
1622,Brunna,SE
1623,Brussels,BE
1624,Brusturi,RO
1625,Bryan,US
1626,Bryant,US
1627,Bryn Mawr,US
1628,Brzeziny,PL
1629,Brzeźnica,PL
1630,Brójce,PL
1631,Brücken,DE
1632,Brüggen,DE
1633,Brühl,DE
1634,Brădeşti,RO
1635,Brăeşti,RO
1636,Brăneşti,RO
1637,Brătești,RO
1638,Bual,US
1639,Bualan,
1640,Buan,KR
1641,Buayan,PH
1642,Bucak,TR
1643,Buch,DE
1644,Bucha,US
1645,Buchanan,US
1646,Buchbach,AT
1647,Buchholz,US
1648,Buchs,CH
1649,Bucium,RO
1650,Buciumeni,RO
1651,Buciumi,RO
1652,Buckingham,US
1653,Buckley,US
1654,Buckner,US
1655,Buckow,DE
1656,Bucovăţ,MD
1657,Bucşani,RO
1658,Buda,US
1659,Bude,GB
1660,Budeşti,RO
1661,Budești,RO
1662,Budrio,IT
1663,Budzów,PL
1664,Bued,PH
1665,Buena Vista,US
1666,Buenlag,PH
1667,Buenos Aires,AR
1668,Buga,CO
1669,Bugat,MN
1670,Bughea de Jos,RO
1671,Buhl,US
1672,Buinsk,RU
1673,Bujoreni,RO
1674,Bukal,CA
1675,Bula,US
1676,Bulacan,PH
1677,Bulag,RU
1678,Bulalacao,PH
1679,Bulgan,MN
1680,Bulihan,PH
1681,Bully,US
1682,Bulu,US
1683,Buluang,PH
1684,Bunbury,AU
1685,Bunde,DE
1686,Buneşti,RO
1687,Bunga,US
1688,Bungoma,KE
1689,Bunker Hill,US
1690,Burford,GB
1691,Burg,US
1692,Burgau,PT
1693,Burgdorf,US
1694,Burgfried,AT
1695,Burias,PH
1696,Burke,US
1697,Burla,US
1698,Burley,US
1699,Burnham,US
1700,Burns,US
1701,Burnside,US
1702,Burnsville,US
1703,Burqah,
1704,Burrington,GB
1705,Burton,US
1706,Burwell,US
1707,Burwood,AU
1708,Bury,GB
1709,Busby,US
1710,Bushnell,US
1711,Bustamante,MX
1712,Butler,US
1713,Butte,US
1714,Buxton,US
1715,Buyant,MN
1716,Buyo,
1717,Bykovo,RU
1718,Byram,US
1719,Byron,US
1720,Bystra,PL
1721,Băbeni,RO
1722,Bălteni,RO
1723,Băneasa,RO
1724,Bărcăneşti,RO
1725,Březnice,CZ
1726,Březová,CZ
1727,Cabadiangan,PH
1728,Cabana,US
1729,Cabanbanan,PH
1730,Cabanes,ES
1731,Cabangahan,PH
1732,Cabano,CA
1733,Cabatuan,PH
1734,Cabay,US
1735,Cabañas,US
1736,Cabra,US
1737,Cabrera,US
1738,Cabrero,CL
1739,Cabugao,PH
1740,Cabuya,CR
1741,Cacao,US
1742,Cachipay,CO
1743,Cachoeirinha,BR
1744,Cactus,US
1745,Cadereyta,MX
1746,Cadillac,US
1747,Cagny,US
1748,Caimito,CU
1749,Cairo,EG
1750,Cajamarca,PE
1751,Cala,US
1752,Calaba,US
1753,Calais,FR
1754,Calamar,CO
1755,Calamba,PH
1756,Calape,PH
1757,Caldwell,US
1758,Caledonia,US
1759,Calheta,PT
1760,California,US
1761,Calumpang,PH
1762,Calverton,US
1763,Calzada Larga,PA
1764,Camajuaní,CU
1765,Camden,US
1766,Cameron,US
1767,Cameron Park,US
1768,Campbell,US
1769,Campbelltown,AU
1770,Camperdown,AU
1771,Campiglione,IT
1772,Campo,US
1773,Campo Grande,BR
1774,Campo Largo,BR
1775,Campo Maior,PT
1776,Canalete,CO
1777,Canals,US
1778,Canby,US
1779,Candela,US
1780,Canelas,US
1781,Canneto,IT
1782,Canoas,BR
1783,Cantagallo,IT
1784,Cantanhede,PT
1785,Cantel,US
1786,Canterbury,GB
1787,Cantley,CA
1788,Cantoria,ES
1789,Canyon Lake,US
1790,Capitanejo,CO
1791,Capula,MX
1792,Carbondale,US
1793,Carboneras,ES
1794,Cardington,US
1795,Cardona,ES
1796,Carignan,CA
1797,Carleton,US
1798,Carlingford,IE
1799,Carlton,US
1800,Carmel,US
1801,Carmelo,US
1802,Carmen,US
1803,Carnegie,US
1804,Caro,US
1805,Carona,US
1806,Carramar,AU
1807,Carrara,IT
1808,Carriedo,PH
1809,Carrillo Puerto,MX
1810,Carrington,US
1811,Carson,US
1812,Carthage,TN
1813,Carver,US
1814,Casa Blanca,US
1815,Casa Grande,US
1816,Casa Quemada,HN
1817,Casale,US
1818,Casay,PH
1819,Cascade,US
1820,Caselle,US
1821,Caseros,AR
1822,Casey,US
1823,Cashmere,US
1824,Casillas,MX
1825,Casoli,IT
1826,Castellane,FR
1827,Castelletto,IT
1828,Castelli,US
1829,Castello,US
1830,Castelo Branco,PT
1831,Castiglione,IT
1832,Castillo,US
1833,Castle Rock,US
1834,Castlereagh,GB
1835,Castletown,IM
1836,Castlewood,US
1837,Castries,LC
1838,Catalina,US
1839,Catarman,PH
1840,Catmon,PH
1841,Cato,US
1842,Cauayan,PH
1843,Caux,CH
1844,Cave City,US
1845,Cave Spring,US
1846,Cawayan,PH
1847,Cañada,CA
1848,Cañas,CR
1849,Cañaveral,US
1850,Cedar Bluff,US
1851,Cedar Grove,US
1852,Celina,US
1853,Centennial Park,US
1854,Center,US
1855,Center City,US
1856,Center Point,US
1857,Centerfield,US
1858,Centerport,US
1859,Central,US
1860,Central City,US
1861,Centrale,US
1862,Centralia,US
1863,Centreville,US
1864,Centro de Readaptación Social,MX
1865,Cepeda,US
1866,Cerano,US
1867,Cerna,US
1868,Cernik,HR
1869,Cernăteşti,RO
1870,Cerritos,US
1871,Cerro Azul,US
1872,Cerro Gordo,US
1873,Cervantes,US
1874,Cesa,US
1875,Ceuta,ES
1876,Chala,US
1877,Chalais,FR
1878,Chalchihuapan,MX
1879,Chalco,MX
1880,Chaloem Phra Kiat,TH
1881,Cham,DE
1882,Chama,US
1883,Chamartín,ES
1884,Chandler,US
1885,Changning,CN
1886,Changsha,CN
1887,Chang’an,US
1888,Chantilly,FR
1889,Chaparral,US
1890,Chapayevka,RU
1891,Chapel Hill,US
1892,Chapman,US
1893,Charco Blanco,MX
1894,Charleroi,BE
1895,Charles City,US
1896,Charlestown,US
1897,Charleval,FR
1898,Charlotte,US
1899,Charlton,US
1900,Charmes,FR
1901,Charny,CA
1902,Chatsworth,US
1903,Chavarría,MX
1904,Chaykino,RU
1905,Chekhov,US
1906,Chengguan,CN
1907,Chengxiang,CN
1908,Chengzhong,CN
1909,Cherokee,US
1910,Cherryville,US
1911,Chichimequillas,MX
1912,Chico,US
1913,Chiesa,US
1914,Chifley,AU
1915,Chigwell,GB
1916,Chihuahua,MX
1917,Chikhli,IN
1918,Chilapa,MX
1919,Chillicothe,US
1920,Chilón,MX
1921,China,CN
1922,China Grove,US
1923,Chinameca,MX
1924,Chinautla,GT
1925,Chinchilla,US
1926,Chipping Norton,GB
1927,Chiquilistlán,MX
1928,Chisholm,US
1929,Chita,RU
1930,Chmielnik,PL
1931,Chom Thong,TH
1932,Christiana,US
1933,Chrzanów,PL
1934,Chula Vista,US
1935,Chupa,US
1936,Chuquibamba,PE
1937,Church Hill,US
1938,Churchill,US
1939,Churchville,US
1940,Chálki,GR
1941,Châtenois,FR
1942,Châtillon,FR
1943,Châu Thành,VN
1944,Chía,
1945,Chóra,GR
1946,Chợ Mới,VN
1947,Cibitung,ID
1948,Cicero,US
1949,Cieneguilla,PE
1950,Cieneguillas,MX
1951,Cifuentes,US
1952,Cinco de Mayo,US
1953,Cinzano,
1954,Ciocârlia,RO
1955,Ciocăneşti,RO
1956,Cireşu,RO
1957,Cireșoaia,RO
1958,Cisneros,US
1959,Citrus Park,US
1960,Ciudad Cuauhtémoc,MX
1961,Ciudad Hidalgo,MX
1962,Ciuperceni,RO
1963,Ciwaru,ID
1964,Clapham,GB
1965,Clare,US
1966,Claremont,US
1967,Clarence Town,US
1968,Clarendon,US
1969,Clarin,US
1970,Clarinda,US
1971,Clarion,US
1972,Clark,US
1973,Clarksburg,US
1974,Clarkson,US
1975,Clarkston,US
1976,Claveria,PH
1977,Clay,US
1978,Clay Center,US
1979,Claydon,GB
1980,Clear Lake,US
1981,Clearfield,US
1982,Clearview,US
1983,Clearwater,US
1984,Clermont,US
1985,Clifford,US
1986,Clifton Springs,US
1987,Clio,CA
1988,Clive,US
1989,Clontarf,IE
1990,Cloverdale,US
1991,Cluny,FR
1992,Clyde,US
1993,Clymer,US
1994,Coal City,US
1995,Coaldale,US
1996,Coalville,US
1997,Coatepec,MX
1998,Coatepeque,GT
1999,Cobden,US
2000,Cocachacra,PE
2001,Cocal,US
2002,Cochabamba,BO
2003,Cochrane,CA
2004,Cockburn Town,TC
2005,Coconut Grove,US
2006,Cocula,US
2007,Coello,US
2008,Cofradía,MX
2009,Cogon,
2010,Cohasset,US
2011,Colacu,RO
2012,Colby,US
2013,Colca,US
2014,Colcabamba,PE
2015,Colchani,BO
2016,Cold Spring,US
2017,Coldstream,US
2018,Coldwater,US
2019,Coleman,US
2020,Coleraine,GB
2021,Colfax,US
2022,Colinas del Sol,US
2023,College Park,US
2024,Collegeville,US
2025,Collierville,US
2026,Collingwood,CA
2027,Collinsville,US
2028,Colmar,FR
2029,Cologne,DE
2030,Colombia,CO
2031,Colombiers,FR
2032,Coloneşti,RO
2033,Colonia,US
2034,Colonia Cuauhtémoc,MX
2035,Colonia Doctor Gustavo Baz,MX
2036,Colonia Emiliano Zapata,MX
2037,Colonia Felipe Ángeles,MX
2038,Colonia Guadalupe,MX
2039,Colonia Juárez,MX
2040,Colonia Lázaro Cárdenas,MX
2041,Colonia Morelos,MX
2042,Colonia Obrera,MX
2043,Colonia Venustiano Carranza,MX
2044,Colonia Álvaro Obregón,MX
2045,Colonial Heights,US
2046,Colorado City,US
2047,Colorines,US
2048,Columbia City,US
2049,Columbiana,US
2050,Colwich,US
2051,Colyton,GB
2052,Comana,RO
2053,Comanche,US
2054,Comano,IT
2055,Comapa,MX
2056,Comillas,ES
2057,Commerce,US
2058,Como,IT
2059,Compton,US
2060,Concepcion,CL
2061,Concordia,US
2062,Condon,US
2063,Conejos,US
2064,Conrad,US
2065,Consolacion,PH
2066,Constancia,MX
2067,Constantia,ZA
2068,Constantine,US
2069,Constitución,MX
2070,Consuegra,ES
2071,Consuelo,DO
2072,Converse,US
2073,Convoy,US
2074,Conțești,RO
2075,Coogee,AU
2076,Cookstown,GB
2077,Coombs,CA
2078,Coon Rapids,US
2079,Cooper,US
2080,Cooperstown,US
2081,Copa,US
2082,Copacabana,US
2083,Copala,MX
2084,Coporaque,PE
2085,Copăceni,RO
2086,Corbu,US
2087,Corcoran,CA
2088,Corcovado,BR
2089,Cordon,US
2090,Cordova,US
2091,Corella,US
2092,Corinth,GR
2093,Corio,AU
2094,Cornelius,US
2095,Cornetu,RO
2096,Corneşti,RO
2097,Corni,RO
2098,Corning,US
2099,Cornville,US
2100,Cornwall,GB
2101,Coromandel,NZ
2102,Coron,PH
2103,Coronado,US
2104,Corozal,BZ
2105,Corpus Christi,US
2106,Corral Falso,MX
2107,Corrales,US
2108,Corte,FR
2109,Cortes,US
2110,Cortez,US
2111,Cortland,US
2112,Corunna,US
2113,Corydon,US
2114,Cosmeşti,RO
2115,Costeşti,RO
2116,Costești,RO
2117,Coswig,DE
2118,Cotoca,BO
2119,Cottage Grove,US
2120,Cottingham,US
2121,Cottonwood,US
2122,Country Club,US
2123,Country Club Estates,US
2124,Country Club Hills,US
2125,Countryside,US
2126,Courtenay,CA
2127,Covasna,RO
2128,Covelo,US
2129,Cowes,GB
2130,Coxcatlán,MX
2131,Coyotillos,MX
2132,Craig,US
2133,Cranbrook,US
2134,Crane,US
2135,Crasna,RO
2136,Crawfordville,US
2137,Crawley,GB
2138,Creighton,US
2139,Cremorne,AU
2140,Crescent City,US
2141,Crest,US
2142,Crestline,US
2143,Creston,US
2144,Crestwood,US
2145,Creswell,US
2146,Crete,GR
2147,Creve Coeur,US
2148,Crewe,GB
2149,Crețești,RO
2150,Cristeşti,RO
2151,Cristian,US
2152,Cristo Rey,US
2153,Cristóbal,PA
2154,Cristóbal Obregón,MX
2155,Crivina,RO
2156,Crocker,US
2157,Crockett,US
2158,Croft,US
2159,Crofton,US
2160,Cromer,US
2161,Cromwell,US
2162,Croom,US
2163,Crosby,US
2164,Cross Plains,US
2165,Crossville,US
2166,Crowley,US
2167,Crows Nest,US
2168,Crucea,RO
2169,Crumlin,IE
2170,Cruz Alta,BR
2171,Cruz Blanca,US
2172,Crystal City,US
2173,Crystal Lake,US
2174,Crystal Springs,US
2175,Crăiești,RO
2176,Cuatro Caminos,US
2177,Cuautitlán,MX
2178,Cuautla,MX
2179,Cuba,CU
2180,Cuca,US
2181,Cucuieți,RO
2182,Cuesta Blanca,MX
2183,Cuichapa,MX
2184,Culasi,PH
2185,Cullen,US
2186,Culloden,GB
2187,Culver,US
2188,Currie,US
2189,Curti,IT
2190,Curtin,US
2191,Curug,RS
2192,Cushing,US
2193,Cut,US
2194,Cutler,US
2195,Cuza Vodă,RO
2196,Cwm,US
2197,Czarna,PL
2198,Czarnocin,PL
2199,Czermin,PL
2200,Czernica,PL
2201,Czernichów,PL
2202,Czerniewice,PL
2203,Czerwonka,US
2204,Cáceres,ES
2205,Câlnic,RO
2206,Cândeşti,RO
2207,Cârţa,RO
2208,Cénac,FR
2209,Căianu Mic,RO
2210,Căldăraru,RO
2211,Călineşti,RO
2212,Călinești,RO
2213,Călugăreni,RO
2214,Călăraşi,RO
2215,Căscioarele,RO
2216,Cătina,RO
2217,Căzăneşti,RO
2218,Dabra,IN
2219,Dachnoye,
2220,Dagatan,PH
2221,Dagupan,PH
2222,Dahlem,US
2223,Dahme,DE
2224,Dajç,AL
2225,Dakota City,US
2226,Dalby,AU
2227,Dale,US
2228,Dalen,NO
2229,Daleville,US
2230,Dalheim,LU
2231,Dali,US
2232,Daliang,CN
2233,Dalkeith,GB
2234,Dalmeny,GB
2235,Dalton,US
2236,Damme,BE
2237,Danbury,US
2238,Danby,CA
2239,Dancu,RO
2240,Danişment,TR
2241,Danvers,US
2242,Dao,US
2243,Dapdap,US
2244,Dapitan,PH
2245,Dara,TR
2246,Darfield,NZ
2247,Darhan,MN
2248,Darlington,US
2249,Darmstadt,DE
2250,Darrington,US
2251,Dartmouth,US
2252,Daru,PG
2253,Darvi,MN
2254,Darwin,US
2255,Darıca,TR
2256,Dasht-e Qal‘ah,
2257,Dassel,US
2258,Dasu,PK
2259,Date,US
2260,Daulatpur,BD
2261,Davenport,US
2262,Davidson,US
2263,Davis,US
2264,Dawson,US
2265,Daxing,CN
2266,Dayton,US
2267,De Kalb,US
2268,De Soto,US
2269,De Witt,US
2270,De la Paz,US
2271,Dealu,RO
2272,Deba,ES
2273,Dedham,US
2274,Dedulești,RO
2275,Deerfield,US
2276,Del Monte,US
2277,Del Pilar,US
2278,Del Rio,US
2279,Delano,US
2280,Delavan,US
2281,Delaware,US
2282,Deleni,RO
2283,Delhi,IN
2284,Delicias,US
2285,Dellwood,US
2286,Delmar,US
2287,Deloraine,AU
2288,Delphi,GR
2289,Delta,US
2290,Demirci,TR
2291,Demirtaş,TR
2292,Denham,US
2293,Denison,US
2294,Denmark,DK
2295,Denver,US
2296,Derbent,RU
2297,Dernbach,DE
2298,Deville,CA
2299,Devon,GB
2300,Dexter,US
2301,Dezhou,CN
2302,Değirmendere,TR
2303,Dhībān,JO
2304,Diamante,US
2305,Diamantina,BR
2306,Diaz,US
2307,Dickson,US
2308,Dicle,TR
2309,Didsbury,GB
2310,Dieciocho de Marzo,MX
2311,Diez de Octubre,CU
2312,Dighton,US
2313,Dillon,US
2314,Dingcheng,CN
2315,Dingle,IE
2316,Dinnington,GB
2317,Dios Padre,MX
2318,Dippach,LU
2319,Diré,ML
2320,Discovery Bay,US
2321,División del Norte,MX
2322,Dmytrivka,UA
2323,Doba,US
2324,Dobra,US
2325,Dobre,US
2326,Dobreni,RO
2327,Dobreşti,RO
2328,Dobroye,RU
2329,Dobryanka,RU
2330,Doddington,GB
2331,Dodurga,TR
2332,Doesburg,NL
2333,Doksy,CZ
2334,Dolní Újezd,CZ
2335,Dolo,US
2336,Dolores Hidalgo,MX
2337,Domaszowice,PL
2338,Domingo Pérez,ES
2339,Don,US
2340,Donald,US
2341,Dongcheng,US
2342,Dongcun,CN
2343,Dongguan,CN
2344,Dongling,CN
2345,Dongmyeon,KR
2346,Dongnae,KR
2347,Dongping,CN
2348,Dongshan,CN
2349,Dongsheng,CN
2350,Dongxi,
2351,Donnington,GB
2352,Donnybrook,US
2353,Donskoy,CA
2354,Donskoye,RU
2355,Doppl,US
2356,Dorchester,US
2357,Dordrecht,NL
2358,Dorobanţu,RO
2359,Dorobanți,RO
2360,Dorobanțu,RO
2361,Dos Arroyos,AR
2362,Dos Hermanas,ES
2363,Dos Ríos,US
2364,Dosso,NE
2365,Dowlatābād,IR
2366,Downton,US
2367,Doylestown,US
2368,Dragomireşti,RO
2369,Dresden,DE
2370,Druzhba,UA
2371,Dryden,US
2372,Drăguşeni,RO
2373,Drăgăneşti,RO
2374,Dubki,RU
2375,Dubrovka,RU
2376,Dudley,GB
2377,Dulangan,PH
2378,Dumbrava,RO
2379,Dumbrăveni,RO
2380,Dumbrăviţa,RO
2381,Dumbrăvița,RO
2382,Dunbar,US
2383,Dunkirk,FR
2384,Dunlap,US
2385,Durand,US
2386,Durant,US
2387,Dzerzhinsk,RU
2388,Dzuunmod,MN
2389,Dzüünbulag,MN
2390,Dâmbovicioara,RO
2391,Dârvari,RO
2392,Dürnau,DE
2393,Dăneşti,RO
2394,Dărmăneşti,RO
2395,Dąbie,PL
2396,Dąbrowa,PL
2397,Dębno,PL
2398,Dębowiec,PL
2399,Eagle,US
2400,Eagle Lake,US
2401,Eagle Mountain,US
2402,Eagle Point,US
2403,Eagle River,US
2404,Earlston,GB
2405,Earlville,US
2406,Easington,GB
2407,East Cleveland,US
2408,East End,US
2409,East Hampton,US
2410,East Hills,US
2411,East York,CA
2412,Eastchester,US
2413,Eastleigh,GB
2414,Eastport,US
2415,Eaton,CA
2416,Eatonville,US
2417,Ebenthal,AT
2418,Ebersbach,DE
2419,Ebersdorf,DE
2420,Eccleston,US
2421,Eching,DE
2422,Eden,US
2423,Edgerton,US
2424,Edgewood,US
2425,Edinburg,US
2426,Edmonton,CA
2427,Edwardsville,US
2428,Eglinton,CA
2429,Eisenberg,DE
2430,Eisingen,DE
2431,Ejby,DK
2432,El Alto,BO
2433,El Arenal,ES
2434,El Bajío,US
2435,El Cacao,US
2436,El Capulín,MX
2437,El Carmen,US
2438,El Castillo,US
2439,El Colorado,AR
2440,El Dorado,US
2441,El Durazno,AR
2442,El Espinal,CO
2443,El Espino,US
2444,El Fuerte,MX
2445,El Guayabito,MX
2446,El Higo,MX
2447,El Jazmín,US
2448,El Jicaral,NI
2449,El Jobo,US
2450,El Limón,US
2451,El Llano,US
2452,El Maguey,US
2453,El Mirador,US
2454,El Molino,US
2455,El Naranjo,US
2456,El Obraje,MX
2457,El Palmar,US
2458,El Paraíso,US
2459,El Paso,US
2460,El Peñón,CO
2461,El Pino,US
2462,El Plan,US
2463,El Porvenir,US
2464,El Potrero,US
2465,El Progreso,US
2466,El Pueblito,US
2467,El Puerto,US
2468,El Rancho,US
2469,El Refugio,US
2470,El Rincón,US
2471,El Roble,US
2472,El Rodeo,US
2473,El Rosario,MX
2474,El Salitre,US
2475,El Salvador,SV
2476,El Silencio,US
2477,El Socorro,VE
2478,El Tablón,MX
2479,El Tambo,US
2480,El Tejar,GT
2481,El Tejocote,US
2482,El Tequesquite,MX
2483,El Terrero,MX
2484,El Tigre,US
2485,El Toro,US
2486,El Tortuguero,NI
2487,El Triunfo,US
2488,El Tránsito,NI
2489,El Tular,GT
2490,El Tule,US
2491,El Venado,US
2492,El Verde,US
2493,El Vergel,MX
2494,El Zapote,GT
2495,El Águila,US
2496,Elbeyli,TR
2497,Elderslie,US
2498,Eldorado,US
2499,Eldridge,US
2500,Elena,CA
2501,Eleoúsa,GR
2502,Elexalde,ES
2503,Elizabeth,US
2504,Elizabethtown,US
2505,Elk Point,US
2506,Elkhart,US
2507,Elkhorn,US
2508,Elkins,US
2509,Elkton,US
2510,Ellisville,US
2511,Ellsworth,US
2512,Elmenhorst,DE
2513,Elmore,US
2514,Elmwood,US
2515,Elroy,US
2516,Elsdorf,DE
2517,Elsmere,US
2518,Eltham,GB
2519,Elton,US
2520,Elwood,US
2521,Ely,US
2522,Elze,DE
2523,Enfield,US
2524,Ennery,FR
2525,Epsom,GB
2526,Epworth,US
2527,Erlenbach,CH
2528,Esch,LU
2529,Eschau,FR
2530,Eschenbach,US
2531,Escuintla,GT
2532,Esmeralda,US
2533,Esperance,AU
2534,Esquipulas,GT
2535,Essex,GB
2536,Estancia,US
2537,Estanzuela,MX
2538,Etna,IT
2539,Eureka,US
2540,Evandale,US
2541,Evanston,US
2542,Evansville,US
2543,Evciler,TR
2544,Evergreen,US
2545,Evren,US
2546,Ex-Hacienda de Guadalupe,MX
2547,Exeter,US
2548,Exmouth,GB
2549,Exton,US
2550,Extrema,US
2551,Eşme,TR
2552,Factoryville,US
2553,Fair Haven,US
2554,Fair Oaks,US
2555,Fairbury,US
2556,Fairdale,US
2557,Fairfax,US
2558,Fairfield Heights,US
2559,Fairhope,US
2560,Fairland,US
2561,Fairlawn,US
2562,Fairlight,US
2563,Fairmont,US
2564,Fairmount,US
2565,Fairview,US
2566,Fairview Park,US
2567,Fairwood,US
2568,Falkenberg,SE
2569,Falkenstein,DE
2570,Fall River,US
2571,Falls Creek,US
2572,Falmouth,US
2573,Fanano,IT
2574,Farah,CA
2575,Farley,US
2576,Farmersville,US
2577,Farmingdale,US
2578,Farmville,US
2579,Farnborough,GB
2580,Farndon,GB
2581,Farnham,GB
